variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in water use from reference case [Million cubic meters],Renewable portfolio standard 45%, (0.00), -   , -   , (0.07), (0.32), (0.58), (0.84), (1.10), (1.35), (1.61), (1.87), (2.15), (2.45), (2.76), (3.09), (3.43), (21.60)
Change in water use from reference case [Million cubic meters],Renewable portfolio standard 50%, 0.00 , -   , -   , (0.10), (0.37), (0.66), (0.95), (1.24), (1.56), (1.89), (2.21), (2.59), (2.98), (3.39), (3.81), (4.26), (26.01)
Water use for irrigation [Million cubic meters],Reference, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 226.14 , 218.04 ," 4,642.98 "
Water use [Million cubic meters],Reference (CC scenario 1), 375.05 , 370.00 , 364.85 , 359.62 , 354.38 , 349.02 , 343.61 , 338.16 , 332.68 , 327.17 , 321.65 , 316.11 , 310.62 , 305.09 , 299.56 , 319.81 ," 5,387.39 "
Water use [Million cubic meters],Reference (CC scenario 2), 375.05 , 377.55 , 379.46 , 380.85 , 381.67 , 382.07 , 382.02 , 381.55 , 380.68 , 379.45 , 377.86 , 375.96 , 373.71 , 371.23 , 368.49 , 397.52 ," 6,065.12 "
Water use [Million cubic meters],Combined renewable target 20%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 307.28 , 306.97 , 309.52 , 312.63 , 316.28 , 320.47 , 330.62 , 341.25 , 352.35 , 363.89 ," 5,322.32 "
Water use [Million cubic meters],Combined renewable target 20% (CC scenario 1), 375.05 , 370.00 , 364.85 , 359.62 , 354.38 , 349.02 , 343.61 , 341.90 , 350.09 , 359.01 , 368.74 , 387.85 , 408.12 , 429.47 , 451.97 , 475.65 ," 6,089.35 "
Water use [Million cubic meters],Combined renewable target 20% (CC scenario 2), 375.05 , 377.55 , 379.46 , 380.85 , 381.67 , 382.07 , 382.02 , 381.55 , 395.39 , 410.46 , 426.59 , 454.43 , 483.92 , 515.24 , 548.38 , 583.39 ," 6,858.02 "
Water use [Million cubic meters],Combined renewable target 25%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 318.44 , 321.46 , 325.87 , 332.23 , 339.33 , 345.80 , 354.31 , 364.61 , 375.39 , 386.64 , 398.33 ," 5,610.08 "
Water use [Million cubic meters],Combined renewable target 30%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 329.83 , 337.14 , 345.01 , 353.41 , 362.34 , 371.79 , 381.73 , 392.15 , 403.06 , 414.42 , 426.24 ," 5,864.79 "
Water use [Million cubic meters],Combined renewable target 35%, 375.05 , 361.85 , 349.10 , 336.78 , 335.78 , 342.59 , 349.96 , 357.89 , 366.36 , 375.35 , 384.85 , 394.85 , 405.33 , 416.29 , 427.72 , 439.59 ," 6,019.34 "
Water use [Million cubic meters],Combined renewable target 35% (CC scenario 2), 375.05 , 370.00 , 364.85 , 359.62 , 356.01 , 370.89 , 386.89 , 403.90 , 421.94 , 441.05 , 461.24 , 482.54 , 505.05 , 528.63 , 553.39 , 579.35 ," 6,960.41 "
Water use [Million cubic meters],Combined renewable target 35% (CC scenario 1), 375.05 , 377.55 , 379.46 , 380.85 , 381.67 , 402.79 , 426.77 , 452.22 , 479.19 , 507.75 , 537.95 , 569.85 , 603.43 , 638.90 , 676.23 , 715.50 ," 7,905.15 "
Water use [Million cubic meters],Combined renewable target 40%, 375.05 , 361.85 , 349.10 , 336.83 , 343.10 , 349.94 , 357.35 , 365.31 , 373.81 , 382.84 , 392.37 , 402.41 , 412.93 , 423.92 , 435.38 , 447.29 ," 6,109.49 "
Water use [Million cubic meters],Combined renewable target 45%, 375.05 , 361.85 , 349.10 , 339.39 , 345.67 , 352.53 , 359.95 , 367.92 , 376.44 , 385.47 , 395.02 , 405.06 , 415.60 , 426.60 , 438.07 , 449.99 ," 6,143.71 "
Water use [Million cubic meters],Combined renewable target 50%, 375.05 , 361.85 , 349.10 , 354.86 , 361.21 , 368.14 , 375.64 , 383.69 , 392.27 , 401.38 , 411.00 , 421.12 , 431.72 , 442.80 , 454.34 , 481.11 ," 6,365.30 "
Water use [Million cubic meters],Combined renewable target 50% (CC scenario 2), 375.05 , 370.00 , 364.85 , 363.59 , 378.26 , 393.85 , 410.43 , 428.03 , 446.68 , 466.39 , 487.19 , 509.11 , 532.24 , 556.45 , 581.85 , 608.44 ," 7,272.42 "
Water use [Million cubic meters],Combined renewable target 50% (CC scenario 1), 375.05 , 377.55 , 379.46 , 383.06 , 405.32 , 428.98 , 454.05 , 480.60 , 491.47 , 503.81 , 517.69 , 533.20 , 560.15 , 594.12 , 629.93 , 639.40 ," 7,753.85 "
Water use [Million cubic meters],Ethanol blending 10%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.79 , 249.45 , 246.30 , 256.98 , 268.11 ," 4,742.46 "
Water use [Million cubic meters],Ethanol blending 15%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 286.81 , 286.37 , 286.31 , 286.63 , 287.32 , 288.35 , 299.22 , 310.53 ," 4,986.44 "
Water use [Million cubic meters],Ethanol blending 20%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 307.28 , 306.97 , 309.52 , 312.63 , 316.28 , 320.47 , 325.18 , 330.41 , 341.46 , 352.96 ," 5,284.21 "
Water use [Million cubic meters],Ethanol blending 25%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 318.44 , 321.46 , 325.87 , 332.23 , 339.33 , 345.80 , 354.31 , 363.52 , 371.98 , 383.21 , 394.89 ," 5,598.71 "
Water use [Million cubic meters],Ethanol blending 30%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 329.83 , 337.14 , 345.01 , 353.41 , 362.34 , 371.79 , 381.73 , 392.15 , 403.06 , 414.42 , 426.24 ," 5,864.79 "
Water use [Million cubic meters],Ethanol blending 35%, 375.05 , 361.85 , 349.10 , 336.78 , 334.13 , 340.93 , 348.30 , 356.22 , 364.67 , 373.66 , 383.15 , 393.14 , 403.62 , 414.57 , 425.99 , 437.86 ," 5,999.01 "
Water use [Million cubic meters],Ethanol blending 40%, 375.05 , 361.85 , 349.10 , 336.78 , 343.04 , 349.89 , 357.30 , 365.26 , 373.76 , 382.79 , 392.32 , 402.35 , 412.87 , 423.87 , 435.32 , 447.23 ," 6,108.80 "
Water use [Million cubic meters],Ethanol blending 45%, 375.05 , 361.85 , 349.10 , 339.15 , 345.43 , 352.28 , 359.70 , 367.68 , 376.19 , 385.22 , 394.77 , 404.81 , 415.34 , 426.35 , 437.82 , 449.74 ," 6,140.48 "
Water use [Million cubic meters],Ethanol blending 50%, 375.05 , 361.85 , 349.10 , 346.88 , 353.19 , 360.09 , 367.54 , 375.56 , 384.10 , 393.17 , 402.76 , 412.84 , 423.40 , 434.44 , 445.95 , 472.68 ," 6,258.60 "
Water use [Million cubic meters],Ethanol blending 60%, 375.05 , 361.85 , 355.39 , 361.18 , 367.56 , 374.52 , 382.05 , 390.13 , 398.74 , 407.88 , 419.44 , 444.11 , 469.40 , 495.30 , 521.78 , 548.84 ," 6,673.22 "
Water use [Million cubic meters],Reference with $400/t sugar price, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 320.62 , 328.41 , 336.74 , 345.59 , 354.96 , 364.82 , 375.17 , 386.00 , 397.29 , 409.03 ," 5,679.68 "
Water use [Million cubic meters],Renewable portfolio standard 25% with $400/t sugar price, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 331.64 , 338.96 , 346.84 , 355.25 , 364.19 , 373.64 , 383.59 , 394.02 , 404.93 , 416.31 , 428.13 ," 5,885.16 "
Water use [Million cubic meters],Renewable portfolio standard 35% with $400/t sugar price, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 331.64 , 338.96 , 346.84 , 355.25 , 364.19 , 373.64 , 383.59 , 394.02 , 404.93 , 416.31 , 428.13 ," 5,885.16 "
Water use [Million cubic meters],Renewable portfolio standard 45% with $400/t sugar price, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 331.64 , 338.96 , 346.84 , 355.25 , 364.19 , 373.64 , 383.59 , 394.02 , 404.93 , 416.31 , 428.13 ," 5,885.16 "
Water use [Million cubic meters],Reference with $500/t sugar price, 375.05 , 361.85 , 349.10 , 350.60 , 356.93 , 363.85 , 371.32 , 379.35 , 387.92 , 397.01 , 406.61 , 431.22 , 456.45 , 482.29 , 502.52 , 529.50 ," 6,501.57 "
Water use [Million cubic meters],Renewable portfolio standard 45% with $500/t sugar price, 375.05 , 361.85 , 349.80 , 355.56 , 361.91 , 368.85 , 376.35 , 384.40 , 392.99 , 402.10 , 426.18 , 450.88 , 476.20 , 502.13 , 513.93 , 540.95 ," 6,639.14 "
Water use [Million cubic meters],Reference with $600/t sugar price, 375.05 , 361.85 , 367.09 , 372.94 , 379.38 , 386.40 , 393.98 , 416.37 , 439.43 , 463.14 , 487.49 , 512.48 , 538.07 , 564.27 , 591.05 , 618.41 ," 7,267.38 "
Water use [Million cubic meters],Renewable portfolio standard 45% with $600/t sugar price, 375.05 , 363.69 , 368.94 , 374.79 , 381.24 , 388.27 , 397.12 , 419.52 , 442.59 , 466.32 , 490.69 , 515.69 , 541.30 , 567.51 , 594.31 , 621.68 ," 7,308.70 "
Water use [Million cubic meters],Renewable portfolio standard 20%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 226.14 , 237.14 ," 4,662.08 "
Water use [Million cubic meters],Renewable portfolio standard 25%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 226.14 , 237.14 ," 4,662.08 "
Water use [Million cubic meters],Renewable portfolio standard 30%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 245.15 , 256.23 ," 4,700.19 "
Water use [Million cubic meters],Renewable portfolio standard 35%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 245.15 , 256.23 ," 4,700.19 "
Water use [Million cubic meters],Renewable portfolio standard 40%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 245.15 , 256.23 ," 4,700.19 "
Water use [Million cubic meters],Renewable portfolio standard 45%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 226.14 , 218.04 ," 4,642.98 "
Water use [Million cubic meters],Renewable portfolio standard 50%, 375.05 , 361.85 , 349.10 , 336.78 , 324.88 , 313.38 , 302.28 , 291.56 , 281.20 , 271.20 , 261.55 , 252.22 , 243.22 , 234.53 , 226.14 , 218.04 ," 4,642.98 "
Change in water use for irrigation from reference case [Million cubic meters],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in water use for irrigation from reference case [Million cubic meters],Reference (CC scenario 1), 0.00 , 8.15 , 15.75 , 22.84 , 29.50 , 35.64 , 41.33 , 46.60 , 51.48 , 55.97 , 60.10 , 63.89 , 67.40 , 70.56 , 73.42 , 101.77 , 744.42 
Change in water use for irrigation from reference case [Million cubic meters],Reference (CC scenario 2), 0.00 , 15.70 , 30.36 , 44.07 , 56.79 , 68.69 , 79.73 , 89.99 , 99.48 , 108.25 , 116.32 , 123.74 , 130.49 , 136.70 , 142.35 , 179.49 ," 1,422.15 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 20%, -   , -   , -   , -   , -   , -   , 5.00 , 15.41 , 28.32 , 41.43 , 54.74 , 68.25 , 87.41 , 106.73 , 126.21 , 145.86 , 679.34 
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 20% (CC scenario 1), 0.00 , 8.15 , 15.75 , 22.84 , 29.50 , 35.64 , 41.33 , 50.34 , 68.89 , 87.80 , 107.20 , 135.63 , 164.90 , 194.94 , 225.84 , 257.61 ," 1,446.37 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 20% (CC scenario 2), 0.00 , 15.70 , 30.36 , 44.07 , 56.79 , 68.69 , 79.73 , 89.99 , 114.19 , 139.26 , 165.04 , 202.21 , 240.70 , 280.72 , 322.24 , 365.36 ," 2,215.04 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 25%, -   , -   , -   , -   , -   , 5.06 , 19.18 , 34.31 , 51.03 , 68.12 , 84.26 , 102.09 , 121.40 , 140.87 , 160.50 , 180.30 , 967.10 
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 30%, -   , -   , -   , -   , -   , 16.44 , 34.86 , 53.45 , 72.21 , 91.14 , 110.24 , 129.51 , 148.94 , 168.53 , 188.29 , 208.20 ," 1,221.81 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 35%, -   , -   , -   , -   , 10.90 , 29.20 , 47.68 , 66.33 , 85.15 , 104.14 , 123.30 , 142.63 , 162.12 , 181.77 , 201.58 , 221.56 ," 1,376.36 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 35% (CC scenario 2), 0.00 , 8.15 , 15.75 , 22.84 , 31.13 , 57.51 , 84.61 , 112.34 , 140.74 , 169.85 , 199.70 , 230.32 , 261.83 , 294.10 , 327.26 , 361.32 ," 2,317.44 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 35% (CC scenario 1), 0.00 , 15.70 , 30.36 , 44.07 , 56.79 , 89.40 , 124.49 , 160.66 , 197.99 , 236.55 , 276.40 , 317.63 , 360.21 , 404.37 , 450.10 , 497.46 ," 3,262.18 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 40%, -   , -   , -   , 0.05 , 18.22 , 36.56 , 55.07 , 73.76 , 92.61 , 111.64 , 130.83 , 150.19 , 169.71 , 189.40 , 209.24 , 229.25 ," 1,466.51 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 45%, -   , -   , -   , 2.61 , 20.79 , 39.14 , 57.67 , 76.36 , 95.23 , 114.27 , 133.47 , 152.84 , 172.38 , 192.08 , 211.94 , 231.96 ," 1,500.74 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 50%, -   , -   , -   , 18.08 , 36.33 , 54.76 , 73.36 , 92.13 , 111.07 , 130.18 , 149.46 , 168.90 , 188.51 , 208.28 , 228.21 , 263.07 ," 1,722.32 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 50% (CC scenario 2), 0.00 , 8.15 , 15.75 , 26.81 , 53.38 , 80.47 , 108.15 , 136.48 , 165.48 , 195.19 , 225.65 , 256.89 , 289.02 , 321.92 , 355.71 , 390.41 ," 2,629.44 "
Change in water use for irrigation from reference case [Million cubic meters],Combined renewable target 50% (CC scenario 1), 0.00 , 15.70 , 30.36 , 46.28 , 80.44 , 115.60 , 151.77 , 189.05 , 210.27 , 232.61 , 256.14 , 280.98 , 316.93 , 359.59 , 403.80 , 421.36 ," 3,110.87 "
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 10%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.57 , 6.23 , 11.77 , 30.84 , 50.07 , 99.48 
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 15%, -   , -   , -   , -   , -   , -   , -   , -   , 5.61 , 15.17 , 24.77 , 34.41 , 44.10 , 53.83 , 73.08 , 92.50 , 343.47 
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 20%, -   , -   , -   , -   , -   , -   , 5.00 , 15.41 , 28.32 , 41.43 , 54.74 , 68.25 , 81.97 , 95.88 , 115.32 , 134.92 , 641.23 
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 25%, -   , -   , -   , -   , -   , 5.06 , 19.18 , 34.31 , 51.03 , 68.12 , 84.26 , 102.09 , 120.31 , 137.46 , 157.08 , 176.86 , 955.74 
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 30%, -   , -   , -   , -   , -   , 16.44 , 34.86 , 53.45 , 72.21 , 91.14 , 110.24 , 129.51 , 148.94 , 168.53 , 188.29 , 208.20 ," 1,221.81 "
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 35%, -   , -   , -   , -   , 9.25 , 27.55 , 46.02 , 64.66 , 83.47 , 102.45 , 121.60 , 140.92 , 160.40 , 180.05 , 199.85 , 219.82 ," 1,356.03 "
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 40%, -   , -   , -   , -   , 18.17 , 36.51 , 55.02 , 73.70 , 92.56 , 111.58 , 130.78 , 150.13 , 169.66 , 189.34 , 209.19 , 229.20 ," 1,465.83 "
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 45%, -   , -   , -   , 2.37 , 20.55 , 38.90 , 57.42 , 76.12 , 94.99 , 114.02 , 133.22 , 152.59 , 172.13 , 191.82 , 211.68 , 231.70 ," 1,497.51 "
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 50%, -   , -   , -   , 10.10 , 28.31 , 46.70 , 65.26 , 84.00 , 102.90 , 121.97 , 141.21 , 160.62 , 180.19 , 199.92 , 219.81 , 254.64 ," 1,615.63 "
Change in water use for irrigation from reference case [Million cubic meters],Ethanol blending 60%, -   , -   , 6.29 , 24.40 , 42.68 , 61.14 , 79.77 , 98.57 , 117.54 , 136.68 , 157.90 , 191.89 , 226.19 , 260.77 , 295.64 , 330.80 ," 2,030.25 "
Change in water use for irrigation from reference case [Million cubic meters],Reference with $400/t sugar price, -   , -   , -   , -   , -   , -   , 18.34 , 36.85 , 55.54 , 74.39 , 93.41 , 112.60 , 131.95 , 151.47 , 171.16 , 191.00 ," 1,036.71 "
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 25% with $400/t sugar price, -   , -   , -   , -   , -   , 18.25 , 36.68 , 55.28 , 74.05 , 92.99 , 112.09 , 131.37 , 150.81 , 170.41 , 190.17 , 210.10 ," 1,242.18 "
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 35% with $400/t sugar price, -   , -   , -   , -   , -   , 18.25 , 36.68 , 55.28 , 74.05 , 92.99 , 112.09 , 131.37 , 150.81 , 170.41 , 190.17 , 210.10 ," 1,242.18 "
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 45% with $400/t sugar price, -   , -   , -   , -   , -   , 18.25 , 36.68 , 55.28 , 74.05 , 92.99 , 112.09 , 131.37 , 150.81 , 170.41 , 190.17 , 210.10 ," 1,242.18 "
Change in water use for irrigation from reference case [Million cubic meters],Reference with $500/t sugar price, -   , -   , -   , 13.82 , 32.06 , 50.46 , 69.04 , 87.79 , 106.71 , 125.80 , 145.06 , 179.00 , 213.23 , 247.76 , 276.39 , 311.46 ," 1,858.59 "
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 45% with $500/t sugar price, -   , -   , 0.70 , 18.78 , 37.04 , 55.47 , 74.07 , 92.84 , 111.79 , 130.90 , 164.63 , 198.66 , 232.99 , 267.60 , 287.79 , 322.92 ," 1,996.16 "
Change in water use for irrigation from reference case [Million cubic meters],Reference with $600/t sugar price, -   , -   , 17.99 , 36.16 , 54.50 , 73.01 , 91.70 , 124.81 , 158.22 , 191.94 , 225.95 , 260.25 , 294.85 , 329.74 , 364.92 , 400.38 ," 2,624.41 "
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 45% with $600/t sugar price, -   , 1.84 , 19.84 , 38.01 , 56.36 , 74.89 , 94.84 , 127.96 , 161.39 , 195.12 , 229.15 , 263.46 , 298.08 , 332.98 , 368.17 , 403.64 ," 2,665.72 "
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 20%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 19.10 , 19.10 
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 25%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 19.10 , 19.10 
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 30%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 19.02 , 38.20 , 57.22 
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 35%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 19.02 , 38.20 , 57.22 
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 40%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 19.02 , 38.20 , 57.22 
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 45%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in water use for irrigation from reference case [Million cubic meters],Renewable portfolio standard 50%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
CO2 emissions [Thousand tonnes],Reference," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,532.36 "," 4,665.64 "," 4,799.16 "," 4,933.03 "," 5,065.13 "," 5,200.61 "," 5,340.64 "," 5,483.36 "," 5,628.83 "," 5,777.09 "," 5,928.21 "," 6,082.24 "," 6,239.17 "," 82,415.34 "
CO2 emissions [Thousand tonnes],Reference (CC scenario 1)," 4,127.11 "," 4,232.23 "," 4,381.74 "," 4,533.57 "," 4,667.26 "," 4,801.20 "," 4,935.87 "," 5,070.77 "," 5,209.06 "," 5,349.99 "," 5,493.44 "," 5,639.59 "," 5,788.54 "," 5,940.31 "," 6,094.96 "," 6,255.19 "," 82,520.79 "
CO2 emissions [Thousand tonnes],Reference (CC scenario 2)," 4,127.11 "," 4,233.68 "," 4,384.64 "," 4,537.88 "," 4,673.00 "," 4,808.30 "," 4,945.50 "," 5,081.87 "," 5,221.64 "," 5,363.85 "," 5,508.66 "," 5,656.17 "," 5,806.41 "," 5,959.45 "," 6,115.37 "," 6,277.81 "," 82,701.32 "
CO2 emissions [Thousand tonnes],Combined renewable target 20%," 4,109.62 "," 4,212.55 "," 4,359.77 "," 4,509.22 "," 4,640.45 "," 4,738.81 "," 4,837.55 "," 4,939.65 "," 5,047.81 "," 5,158.61 "," 5,272.08 "," 5,388.25 "," 5,511.03 "," 5,652.33 "," 5,796.50 "," 5,943.51 "," 80,117.74 "
CO2 emissions [Thousand tonnes],Combined renewable target 20% (CC scenario 1)," 4,109.62 "," 4,212.95 "," 4,360.57 "," 4,510.44 "," 4,642.06 "," 4,743.99 "," 4,842.54 "," 4,943.00 "," 5,051.70 "," 5,163.05 "," 5,276.94 "," 5,414.75 "," 5,555.56 "," 5,699.31 "," 5,846.10 "," 5,995.95 "," 80,368.50 "
CO2 emissions [Thousand tonnes],Combined renewable target 20% (CC scenario 2)," 4,109.62 "," 4,214.39 "," 4,363.47 "," 4,514.74 "," 4,647.80 "," 4,748.14 "," 4,848.61 "," 4,947.65 "," 5,056.97 "," 5,168.88 "," 5,283.47 "," 5,422.51 "," 5,564.53 "," 5,709.64 "," 5,857.84 "," 6,009.19 "," 80,467.47 "
CO2 emissions [Thousand tonnes],Combined renewable target 25%," 4,109.68 "," 4,211.89 "," 4,358.53 "," 4,507.36 "," 4,611.89 "," 4,695.28 "," 4,782.57 "," 4,872.25 "," 4,965.15 "," 5,059.99 "," 5,156.03 "," 5,254.71 "," 5,356.07 "," 5,474.83 "," 5,595.18 "," 5,717.21 "," 78,728.62 "
CO2 emissions [Thousand tonnes],Combined renewable target 30%," 4,109.62 "," 4,211.35 "," 4,357.28 "," 4,505.37 "," 4,583.03 "," 4,652.94 "," 4,729.79 "," 4,805.01 "," 4,882.04 "," 4,960.23 "," 5,039.56 "," 5,119.97 "," 5,201.41 "," 5,297.29 "," 5,393.90 "," 5,493.31 "," 77,342.10 "
CO2 emissions [Thousand tonnes],Combined renewable target 35%," 4,109.62 "," 4,210.75 "," 4,356.04 "," 4,499.13 "," 4,554.79 "," 4,614.43 "," 4,676.84 "," 4,736.90 "," 4,798.02 "," 4,859.56 "," 4,921.43 "," 4,983.55 "," 5,058.21 "," 5,134.72 "," 5,211.03 "," 5,286.96 "," 76,012.00 "
CO2 emissions [Thousand tonnes],Combined renewable target 35% (CC scenario 2)," 4,109.62 "," 4,211.14 "," 4,356.83 "," 4,502.38 "," 4,556.32 "," 4,616.99 "," 4,680.08 "," 4,740.87 "," 4,802.74 "," 4,865.05 "," 4,927.52 "," 5,003.04 "," 5,079.53 "," 5,158.20 "," 5,236.76 "," 5,315.13 "," 76,162.21 "
CO2 emissions [Thousand tonnes],Combined renewable target 35% (CC scenario 1)," 4,109.62 "," 4,212.59 "," 4,359.73 "," 4,504.99 "," 4,559.24 "," 4,620.44 "," 4,684.32 "," 4,745.91 "," 4,808.62 "," 4,871.60 "," 4,948.33 "," 5,025.08 "," 5,102.73 "," 5,182.74 "," 5,262.67 "," 5,342.46 "," 76,341.07 "
CO2 emissions [Thousand tonnes],Combined renewable target 40%," 4,109.62 "," 4,210.14 "," 4,354.79 "," 4,484.33 "," 4,526.16 "," 4,575.55 "," 4,623.36 "," 4,668.20 "," 4,713.24 "," 4,757.74 "," 4,802.61 "," 4,850.44 "," 4,897.76 "," 4,951.06 "," 4,999.03 "," 5,045.03 "," 74,569.06 "
CO2 emissions [Thousand tonnes],Combined renewable target 45%," 4,109.62 "," 4,209.54 "," 4,353.55 "," 4,471.41 "," 4,505.01 "," 4,540.76 "," 4,573.99 "," 4,602.00 "," 4,630.68 "," 4,658.06 "," 4,687.65 "," 4,709.43 "," 4,727.74 "," 4,743.44 "," 4,760.12 "," 4,773.40 "," 73,056.40 "
CO2 emissions [Thousand tonnes],Combined renewable target 50%," 4,109.62 "," 4,208.94 "," 4,356.86 "," 4,472.60 "," 4,490.52 "," 4,510.81 "," 4,527.79 "," 4,539.16 "," 4,549.99 "," 4,558.62 "," 4,569.16 "," 4,564.17 "," 4,555.50 "," 4,542.91 "," 4,526.16 "," 4,505.64 "," 71,588.43 "
CO2 emissions [Thousand tonnes],Combined renewable target 50% (CC scenario 2)," 4,109.62 "," 4,209.34 "," 4,358.33 "," 4,470.87 "," 4,492.46 "," 4,513.37 "," 4,530.98 "," 4,542.98 "," 4,554.43 "," 4,563.69 "," 4,574.74 "," 4,570.17 "," 4,561.93 "," 4,553.20 "," 4,539.86 "," 4,518.41 "," 71,664.41 "
CO2 emissions [Thousand tonnes],Combined renewable target 50% (CC scenario 1)," 4,109.62 "," 4,210.78 "," 4,362.06 "," 4,473.49 "," 4,495.72 "," 4,517.29 "," 4,535.56 "," 4,548.22 "," 4,559.28 "," 4,568.04 "," 4,578.79 "," 4,573.83 "," 4,568.33 "," 4,560.21 "," 4,547.48 "," 4,522.11 "," 71,730.82 "
CO2 emissions [Thousand tonnes],Ethanol blending 10%," 4,109.62 "," 4,213.76 "," 4,362.27 "," 4,513.08 "," 4,645.75 "," 4,778.64 "," 4,911.91 "," 5,043.39 "," 5,178.25 "," 5,317.65 "," 5,459.75 "," 5,604.48 "," 5,751.10 "," 5,900.59 "," 6,055.67 "," 6,214.96 "," 82,060.87 "
